rental_id,customer_id,film_id,rental_date,return_date
"11015","138","944","2005-08-02 05:13:00","2005-08-08 04:18:00"
"11615","436","944","2005-08-17 03:54:35","2005-08-23 06:54:35"
"3314","185","944","2005-06-21 08:17:00","2005-06-22 06:00:00"
"6345","532","944","2005-07-11 20:05:18","2005-07-20 17:28:18"
"7699","53","944","2005-07-28 03:52:21","2005-08-01 05:00:21"
"15304","112","944","2005-08-22 19:45:57","2005-08-28 00:21:57"
"3160","561","945","2005-06-20 21:20:51","2005-06-29 18:06:51"
"3739","157","945","2005-07-06 11:54:18","2005-07-09 10:48:18"
"7758","356","945","2005-07-28 06:23:41","2005-08-03 06:06:41"
"11999","125","945","2005-08-17 18:47:07","2005-08-20 23:26:07"
"2179","338","945","2005-06-18 00:41:36","2005-06-19 02:17:36"
"6249","30","945","2005-07-11 15:02:02","2005-07-14 11:37:02"
"10300","207","945","2005-08-01 04:08:11","2005-08-04 00:24:11"
"14204","287","945","2006-02-14 15:16:03",\N
"7956","118","945","2005-07-28 13:32:17","2005-08-06 14:51:17"
"13216","422","945","2005-08-19 15:36:05","2005-08-25 19:03:05"
"5289","30","945","2005-07-09 15:14:08","2005-07-12 12:51:08"
"9199","580","945","2005-07-30 12:38:00","2005-08-01 07:09:00"
"15512","25","945","2005-08-23 02:57:30","2005-08-25 01:47:30"
"3097","280","945","2005-06-20 16:26:14","2005-06-23 14:46:14"
"6149","26","945","2005-07-11 09:19:31","2005-07-17 14:45:31"
"10841","102","945","2005-08-01 23:39:21","2005-08-07 20:47:21"
"13842","180","945","2005-08-20 14:29:37","2005-08-29 18:19:37"
"510","113","945","2005-05-28 02:52:14","2005-05-30 21:20:14"
"1361","115","945","2005-06-15 13:37:38","2005-06-19 17:08:38"
"6856","275","945","2005-07-12 19:50:16","2005-07-14 22:25:16"
"10705","381","945","2005-08-01 18:38:54","2005-08-04 18:00:54"
"15113","424","945","2005-08-22 12:23:59","2005-08-27 09:59:59"
"776","113","945","2005-05-29 13:35:35","2005-06-03 17:33:35"
"2299","28","945","2005-06-18 08:18:52","2005-06-26 11:48:52"
"3808","314","945","2005-07-06 15:15:35","2005-07-07 16:10:35"
"10456","81","945","2005-08-01 09:17:21","2005-08-06 10:30:21"
"14108","243","945","2005-08-21 00:52:45","2005-08-21 19:35:45"
"7825","348","945","2005-07-28 08:34:57","2005-08-06 02:45:57"
"13424","216","945","2005-08-19 23:10:09","2005-08-23 02:25:09"
"2660","221","946","2005-06-19 10:50:02","2005-06-28 12:49:02"
"3978","343","946","2005-07-06 23:04:33","2005-07-10 17:45:33"
"12633","469","946","2005-08-18 17:55:38","2005-08-23 17:19:38"
"5657","508","946","2005-07-10 07:33:43","2005-07-18 01:55:43"
"9604","580","946","2005-07-31 03:47:12","2005-08-03 06:48:12"
"13114","550","946","2005-08-19 11:27:32","2005-08-28 11:21:32"
"2166","305","946","2005-06-17 23:51:21","2005-06-27 01:06:21"
"3975","545","946","2005-07-06 23:00:09","2005-07-10 01:39:09"
"11461","65","946","2005-08-02 21:35:00","2005-08-05 01:34:00"
"15772","202","946","2005-08-23 13:22:56","2005-08-26 10:35:56"
"3092","347","946","2005-06-20 16:04:42","2005-06-27 19:54:42"
"4924","180","946","2005-07-08 21:55:25","2005-07-16 16:52:25"
"10617","476","946","2005-08-01 15:05:52","2005-08-09 18:54:52"
"15566","76","946","2005-08-23 05:17:23","2005-09-01 08:09:23"
"8442","185","947","2005-07-29 07:33:07","2005-08-03 03:09:07"
"11607","242","947","2005-08-17 03:36:06","2005-08-20 01:06:06"
"175","47","947","2005-05-26 03:46:26","2005-06-03 06:01:26"
"3075","161","947","2005-06-20 14:52:19","2005-06-28 18:48:19"
"4881","349","947","2005-07-08 19:40:34","2005-07-09 17:08:34"
"8474","323","947","2005-07-29 08:36:56","2005-08-01 03:07:56"
"15208","267","947","2005-08-22 16:35:47","2005-08-30 15:16:47"
"6411","124","948","2005-07-11 23:10:50","2005-07-19 17:15:50"
"15552","527","948","2005-08-23 04:33:23","2005-09-01 10:25:23"
"1452","243","948","2005-06-15 19:32:52","2005-06-16 13:45:52"
"6599","519","948","2005-07-12 07:41:14","2005-07-21 02:45:14"
"7320","241","948","2005-07-27 13:33:35","2005-07-31 13:22:35"
"14914","156","948","2005-08-22 04:53:35","2005-08-26 10:35:35"
"8448","393","948","2005-07-29 07:41:54","2005-08-02 13:12:54"
"13324","564","948","2005-08-19 19:51:00","2005-08-20 20:26:00"
"1558","20","948","2005-06-16 02:33:53","2005-06-19 20:50:53"
"6622","325","948","2005-07-12 09:04:11","2005-07-13 04:27:11"
"10677","483","948","2005-08-01 17:24:35","2005-08-04 20:03:35"
"12365","303","948","2005-08-18 07:55:09","2005-08-24 05:42:09"
"10374","307","948","2005-08-01 06:25:27","2005-08-07 05:44:27"
"14097","88","948","2005-08-21 00:28:48","2005-08-29 22:15:48"
"251","204","948","2005-05-26 14:35:40","2005-05-29 17:17:40"
"1352","276","948","2005-06-15 12:58:27","2005-06-18 10:57:27"
"5398","199","948","2005-07-09 19:44:58","2005-07-17 00:56:58"
"11049","38","948","2005-08-02 06:15:40","2005-08-11 10:09:40"
"13604","353","948","2005-08-20 06:03:33","2005-08-21 07:06:33"
"8869","308","949","2005-07-30 00:06:32","2005-07-31 20:49:32"
"15430","282","949","2006-02-14 15:16:03",\N
"10534","397","949","2005-08-01 12:15:11","2005-08-04 17:06:11"
"11860","257","949","2005-08-17 13:52:26","2005-08-24 14:47:26"
"5891","184","949","2005-07-10 20:01:17","2005-07-12 00:15:17"
"10080","62","949","2005-07-31 20:07:10","2005-08-04 23:07:10"
"15159","525","949","2005-08-22 14:32:25","2005-08-24 11:19:25"
"886","393","949","2005-05-30 06:54:51","2005-06-01 06:04:51"
"1793","230","949","2005-06-16 20:07:27","2005-06-19 20:55:27"
"4463","422","949","2005-07-08 00:04:59","2005-07-16 01:19:59"
"7079","356","949","2005-07-27 04:21:58","2005-08-04 08:08:58"
"14385","317","949","2005-08-21 10:02:55","2005-08-25 07:19:55"
"516","400","949","2005-05-28 03:11:47","2005-06-04 02:19:47"
"3187","150","949","2005-06-20 23:06:07","2005-06-27 01:14:07"
"5995","360","949","2005-07-11 01:15:39","2005-07-20 05:01:39"
"10613","527","949","2005-08-01 14:56:14","2005-08-07 09:33:14"
"12541","584","949","2005-08-18 14:18:30","2005-08-26 10:24:30"
"382","183","949","2005-05-27 10:12:00","2005-05-31 15:03:00"
"3191","522","949","2005-06-20 23:46:39","2005-06-25 03:21:39"
"5071","12","949","2005-07-09 05:00:39","2005-07-09 23:08:39"
"10370","546","949","2005-08-01 06:18:04","2005-08-05 01:41:04"
"13340","45","949","2005-08-19 20:18:39","2005-08-28 21:06:39"
"5648","24","951","2005-07-10 07:09:21","2005-07-16 07:23:21"
"11195","177","951","2005-08-02 11:42:23","2005-08-03 08:29:23"
"13092","480","951","2005-08-19 10:41:09","2005-08-25 05:11:09"
"93","288","951","2005-05-25 15:54:16","2005-06-03 20:18:16"
"1250","38","951","2005-06-15 05:55:40","2005-06-23 03:11:40"
"4966","118","951","2005-07-08 23:47:25","2005-07-14 03:35:25"
"9060","87","951","2005-07-30 07:20:36","2005-08-03 10:51:36"
"15654","471","951","2005-08-23 08:34:53","2005-08-30 04:18:53"
"3538","228","951","2005-07-06 01:37:07","2005-07-11 06:02:07"
"7071","61","951","2005-07-27 04:01:15","2005-08-03 05:18:15"
"15814","459","951","2005-08-23 14:52:50","2005-08-27 16:12:50"
"5483","89","951","2005-07-09 23:54:09","2005-07-17 23:36:09"
"7486","393","951","2005-07-27 19:29:24","2005-08-02 20:46:24"
"15761","416","951","2005-08-23 12:55:51","2005-08-26 16:51:51"
"3020","74","951","2005-06-20 11:12:04","2005-06-27 07:31:04"
"4928","77","951","2005-07-08 22:05:41","2005-07-09 23:09:41"
"9056","380","951","2005-07-30 07:13:20","2005-08-03 07:36:20"
"12103","153","951","2005-08-17 22:49:09","2005-08-24 21:53:09"
"433","574","951","2005-05-27 16:40:40","2005-05-30 19:55:40"
"2978","548","951","2005-06-20 08:25:16","2005-06-23 05:42:16"
"6663","5","951","2005-07-12 11:27:35","2005-07-21 16:35:35"
"8300","222","951","2005-07-29 02:57:59","2005-08-05 01:12:59"
"16046","74","951","2005-08-23 22:26:47","2005-08-27 18:02:47"
"191","412","951","2005-05-26 06:14:06","2005-05-28 05:33:06"
"1998","562","951","2005-06-17 11:24:57","2005-06-26 09:48:57"
"6428","187","951","2005-07-12 00:01:51","2005-07-20 22:02:51"
"10490","329","951","2005-08-01 10:37:11","2005-08-03 10:01:11"
"12100","391","951","2005-08-17 22:41:10","2005-08-24 21:31:10"
"3268","329","952","2005-06-21 04:55:49","2005-06-30 00:23:49"
"5678","96","952","2005-07-10 08:42:42","2005-07-19 03:48:42"
"9468","20","952","2005-07-30 22:53:52","2005-08-07 00:22:52"
"13740","21","952","2005-08-20 10:48:43","2005-08-29 15:30:43"
"9788","344","952","2005-07-31 10:28:21","2005-08-09 13:45:21"
"14446","21","952","2005-08-21 12:10:41","2005-08-26 14:42:41"
"1168","481","952","2005-06-14 23:35:09","2005-06-19 03:20:09"
"4418","417","952","2005-07-07 22:05:30","2005-07-11 18:42:30"
"9824","404","952","2005-07-31 11:49:55","2005-08-07 16:54:55"
"12406","510","952","2005-08-18 09:38:02","2005-08-22 12:56:02"
"352","157","953","2005-05-27 05:48:19","2005-05-29 09:05:19"
"1921","417","953","2005-06-17 06:04:16","2005-06-23 05:26:16"
"4726","144","953","2005-07-08 12:50:54","2005-07-17 07:09:54"
"7643","407","953","2005-07-28 01:19:44","2005-08-04 21:16:44"
"13501","390","953","2005-08-20 01:56:20","2005-08-22 23:07:20"
"8151","495","953","2005-07-28 20:50:52","2005-07-31 14:50:52"
"12333","18","953","2005-08-18 06:51:39","2005-08-21 01:44:39"
"26","371","953","2005-05-25 03:36:50","2005-05-31 00:34:50"
"2035","158","953","2005-06-17 13:45:09","2005-06-26 15:30:09"
"4438","104","953","2005-07-07 22:56:17","2005-07-16 17:28:17"
"8284","446","953","2005-07-29 01:56:40","2005-08-07 07:15:40"
"15795","417","953","2005-08-23 14:07:56","2005-08-25 12:10:56"
"905","50","953","2005-05-30 10:25:00","2005-06-06 06:23:00"
"1378","253","953","2005-06-15 15:03:15","2005-06-19 16:50:15"
"5933","419","953","2005-07-10 22:06:48","2005-07-12 23:58:48"
"10956","54","953","2005-08-02 03:33:14","2005-08-09 09:20:14"
"12895","396","953","2005-08-19 03:50:48","2005-08-26 09:13:48"
"10935","42","953","2005-08-02 02:54:53","2005-08-10 00:07:53"
"13282","59","953","2005-08-19 18:08:18","2005-08-24 14:08:18"
"10644","7","953","2005-08-01 15:52:00","2005-08-08 16:08:00"
"12775","54","953","2005-08-18 23:35:56","2005-08-26 18:37:56"
"1629","339","956","2005-06-16 07:53:47","2005-06-22 13:03:47"
"6292","505","956","2005-07-11 17:23:33","2005-07-12 16:27:33"
"8942","77","956","2005-07-30 03:01:07","2005-08-06 22:50:07"
"14928","472","956","2006-02-14 15:16:03",\N
"299","448","956","2005-05-26 20:55:36","2005-05-28 00:25:36"
"3011","147","956","2005-06-20 10:39:10","2005-06-28 07:02:10"
"5397","191","956","2005-07-09 19:43:51","2005-07-17 00:11:51"
"11179","5","956","2005-08-02 10:50:06","2005-08-04 05:24:06"
"12889","515","956","2005-08-19 03:41:31","2005-08-27 00:46:31"
"1241","62","956","2005-06-15 04:59:43","2005-06-24 03:32:43"
"4374","517","956","2005-07-07 20:13:58","2005-07-11 18:11:58"
"8173","332","956","2005-07-28 21:35:44","2005-08-06 19:15:44"
"14664","153","956","2005-08-21 19:48:47","2005-08-27 16:47:47"
"4259","467","956","2005-07-07 14:22:18","2005-07-11 19:38:18"
"9204","43","956","2005-07-30 12:43:58","2005-08-03 16:26:58"
"15434","518","956","2005-08-23 00:28:16","2005-08-26 04:27:16"
"8782","365","957","2005-07-29 20:29:34","2005-08-04 02:19:34"
"15428","402","957","2005-08-23 00:11:52","2005-08-24 02:35:52"
"2268","21","957","2005-06-18 06:13:41","2005-06-22 08:53:41"
"5864","437","957","2005-07-10 18:29:57","2005-07-19 14:27:57"
"10833","422","957","2005-08-01 23:25:55","2005-08-10 18:01:55"
"11978","499","957","2005-08-17 18:02:10","2005-08-18 20:40:10"
"7171","406","957","2005-07-27 07:58:35","2005-08-03 07:45:35"
"13859","504","957","2005-08-20 14:53:43","2005-08-28 09:50:43"
"9594","148","957","2005-07-31 03:23:52","2005-08-04 23:06:52"
"14131","267","957","2005-08-21 01:43:40","2005-08-29 02:00:40"
"9408","571","957","2005-07-30 20:32:09","2005-08-04 20:14:09"
"14868","160","957","2005-08-22 03:15:01","2005-08-25 01:24:01"
"650","281","958","2005-05-28 19:45:40","2005-05-29 21:02:40"
"2677","428","958","2005-06-19 12:01:59","2005-06-21 06:15:59"
"3840","468","958","2005-07-06 16:30:59","2005-07-15 22:08:59"
"10465","534","958","2005-08-01 09:45:25","2005-08-10 09:08:25"
"11962","29","958","2005-08-17 17:34:38","2005-08-21 12:59:38"
"3821","354","958","2005-07-06 15:36:20","2005-07-11 20:04:20"
"7660","4","958","2005-07-28 02:10:10","2005-07-30 04:29:10"
"13299","373","958","2005-08-19 18:46:33","2005-08-22 20:45:33"
"1962","536","958","2005-06-17 09:08:58","2005-06-23 14:55:58"
"5282","226","958","2005-07-09 15:01:23","2005-07-13 11:06:23"
"10825","587","958","2005-08-01 23:05:33","2005-08-04 04:33:33"
"13166","504","958","2005-08-19 13:36:28","2005-08-22 07:57:28"
"847","380","958","2005-05-30 01:18:15","2005-06-06 20:20:15"
"2467","177","958","2005-06-18 20:20:05","2005-06-20 17:01:05"
"3776","278","958","2005-07-06 13:31:37","2005-07-10 10:53:37"
"9201","291","958","2005-07-30 12:42:21","2005-08-08 06:50:21"
"15829","30","958","2005-08-23 15:17:14","2005-08-27 13:04:14"
"989","83","958","2005-05-30 23:11:51","2005-06-03 20:36:51"
"2282","113","958","2005-06-18 06:48:23","2005-06-24 11:04:23"
"5076","574","958","2005-07-09 05:13:22","2005-07-16 09:11:22"
"8855","335","958","2005-07-29 23:40:10","2005-08-02 18:07:10"
"15837","283","958","2005-08-23 15:29:41","2005-08-27 18:17:41"
"952","311","958","2005-05-30 16:28:07","2005-06-02 16:12:07"
"3048","482","958","2005-06-20 12:49:55","2005-06-26 11:06:55"
"4659","425","958","2005-07-08 09:53:28","2005-07-14 14:56:28"
"10312","172","958","2005-08-01 04:29:06","2005-08-08 04:52:06"
"13548","319","958","2005-08-20 03:53:20","2005-08-27 21:54:20"
"3577","152","959","2005-07-06 03:40:36","2005-07-10 05:54:36"
"7584","338","959","2005-07-27 23:15:46","2005-08-03 02:18:46"
"12773","360","959","2005-08-18 23:32:19","2005-08-27 04:40:19"
"3542","593","959","2005-07-06 01:51:42","2005-07-11 03:29:42"
"10039","111","959","2005-07-31 18:50:40","2005-08-01 18:49:40"
"13157","592","959","2005-08-19 13:12:28","2005-08-20 10:41:28"
"5359","453","960","2005-07-09 18:10:52","2005-07-18 13:34:52"
"8901","28","960","2005-07-30 01:07:12","2005-08-02 06:34:12"
"13344","514","960","2005-08-19 20:22:44","2005-08-25 18:39:44"
"3346","189","960","2005-06-21 11:06:53","2005-06-22 15:19:53"
"6007","289","960","2005-07-11 01:43:06","2005-07-17 04:46:06"
"8162","107","960","2005-07-28 21:11:46","2005-08-04 18:26:46"
"15062","139","960","2005-08-22 10:34:39","2005-08-26 13:09:39"
"3509","182","960","2005-07-06 00:24:57","2005-07-09 18:48:57"
"9672","183","960","2005-07-31 06:34:06","2005-08-08 10:29:06"
"14021","147","960","2005-08-20 21:02:12","2005-08-27 22:15:12"
"217","121","961","2005-05-26 09:24:26","2005-05-31 03:24:26"
"1159","516","961","2005-06-14 22:55:13","2005-06-17 02:11:13"
"6449","117","961","2005-07-12 00:48:58","2005-07-21 02:57:58"
"11083","295","961","2005-08-02 07:32:01","2005-08-08 02:23:01"
"13184","393","961","2005-08-19 14:16:18","2005-08-20 08:44:18"
"182","237","961","2005-05-26 04:49:17","2005-06-01 05:43:17"
"1773","462","961","2005-06-16 18:13:43","2005-06-24 17:43:43"
"3932","490","961","2005-07-06 21:06:17","2005-07-07 19:25:17"
"10520","543","961","2005-08-01 11:45:58","2005-08-06 17:28:58"
"12914","501","961","2005-08-19 04:25:59","2005-08-23 08:04:59"
"555","55","961","2005-05-28 08:31:14","2005-05-30 07:34:14"
"3183","129","961","2005-06-20 22:55:55","2005-06-23 17:22:55"
"5949","496","961","2005-07-10 23:13:00","2005-07-14 01:10:00"
"8952","36","961","2005-07-30 03:20:38","2005-08-02 02:54:38"
"13566","558","961","2005-08-20 04:45:32","2005-08-28 02:12:32"
"2190","342","961","2005-06-18 01:29:51","2005-06-26 04:31:51"
"6181","200","961","2005-07-11 11:10:11","2005-07-15 09:33:11"
"9501","75","961","2005-07-30 23:59:21","2005-08-05 19:50:21"
"12888","146","961","2005-08-19 03:41:09","2005-08-24 07:09:09"
"3237","466","961","2005-06-21 02:47:56","2005-06-27 03:16:56"
"4962","532","961","2005-07-08 23:36:13","2005-07-15 03:39:13"
"10558","117","961","2005-08-01 13:00:20","2005-08-05 16:31:20"
"14745","277","961","2005-08-21 22:53:01","2005-08-23 23:22:01"
"9888","5","962","2005-07-31 14:00:53","2005-08-08 18:51:53"
"13911","304","962","2005-08-20 16:31:33","2005-08-28 19:26:33"
"1119","469","962","2005-05-31 16:34:27","2005-06-02 10:54:27"
"3344","277","962","2005-06-21 10:57:27","2005-06-28 10:53:27"
"6180","351","962","2005-07-11 11:06:50","2005-07-19 09:03:50"
"10528","564","962","2005-08-01 11:56:22","2005-08-07 07:13:22"
"12288","523","962","2005-08-18 05:01:20","2005-08-25 09:51:20"
"1398","527","962","2005-06-15 16:28:42","2005-06-16 12:11:42"
"5658","165","962","2005-07-10 07:34:08","2005-07-19 04:21:08"
"8624","439","962","2005-07-29 13:55:36","2005-08-02 12:23:36"
"14421","406","962","2005-08-21 11:20:21","2005-08-24 06:26:21"
"3455","340","962","2005-06-21 21:17:51","2005-06-23 17:22:51"
"5847","220","962","2005-07-10 17:27:42","2005-07-12 14:51:42"
"9380","264","962","2005-07-30 19:17:31","2005-08-01 20:46:31"
"13942","211","962","2005-08-20 17:30:52","2005-08-25 13:46:52"
"8081","362","963","2005-07-28 18:06:46","2005-08-04 18:54:46"
"12039","563","963","2005-08-17 20:29:08","2005-08-23 21:20:08"
"3690","435","963","2005-07-06 09:46:03","2005-07-07 12:12:03"
"8051","192","963","2005-07-28 16:56:16","2005-07-29 22:48:16"
"15233","197","963","2005-08-22 17:41:53","2005-08-24 12:59:53"
"3287","62","963","2005-06-21 06:32:39","2005-06-24 09:29:39"
"6392","468","963","2005-07-11 22:25:19","2005-07-16 04:24:19"
"7200","78","963","2005-07-27 08:57:38","2005-08-02 12:29:38"
"13889","501","963","2005-08-20 15:40:06","2005-08-22 14:09:06"
"142","472","963","2005-05-25 23:43:47","2005-05-29 00:46:47"
"3293","481","963","2005-06-21 06:59:33","2005-06-25 06:54:33"
"6764","396","963","2005-07-12 15:29:27","2005-07-21 20:00:27"
"8347","157","963","2005-07-29 04:49:25","2005-07-31 00:57:25"
"13553","314","963","2005-08-20 04:07:21","2005-08-28 09:55:21"
"9908","27","963","2005-07-31 14:39:52","2005-08-09 09:46:52"
"15243","308","963","2005-08-22 17:48:28","2005-08-31 13:22:28"
"9316","366","964","2005-07-30 17:11:58","2005-08-05 14:36:58"
"14524","374","964","2005-08-21 15:05:27","2005-08-29 12:07:27"
"7415","294","964","2005-07-27 16:50:59","2005-08-02 11:21:59"
"12930","414","964","2005-08-19 05:11:32","2005-08-22 02:20:32"
"2835","89","964","2005-06-19 21:44:11","2005-06-26 16:46:11"
"5304","51","964","2005-07-09 15:48:06","2005-07-14 19:29:06"
"10190","138","964","2005-08-01 00:27:53","2005-08-01 20:32:53"
"14677","26","964","2005-08-21 20:12:30","2005-08-28 15:11:30"
"1092","278","964","2005-05-31 12:15:57","2005-06-03 15:39:57"
"1426","363","964","2005-06-15 18:16:24","2005-06-18 22:15:24"
"6623","302","964","2005-07-12 09:05:34","2005-07-19 13:54:34"
"9951","95","964","2005-07-31 15:51:16","2005-08-03 14:54:16"
"11950","190","964","2005-08-17 17:13:16","2005-08-26 21:25:16"
"2380","256","964","2005-06-18 15:00:04","2005-06-24 13:29:04"
"5415","475","964","2005-07-09 20:30:03","2005-07-18 00:20:03"
"8981","310","964","2005-07-30 04:25:30","2005-08-06 02:37:30"
"13799","196","964","2005-08-20 12:36:42","2005-08-28 08:47:42"
"7075","530","965","2005-07-27 04:11:40","2005-08-03 08:16:40"
"15098","88","965","2005-08-22 11:48:19","2005-08-31 11:07:19"
"2968","252","965","2005-06-20 07:41:47","2005-06-23 04:27:47"
"3971","473","965","2005-07-06 22:50:40","2005-07-08 01:02:40"
"10879","334","965","2005-08-02 00:33:20","2005-08-09 04:13:20"
"13642","452","965","2005-08-20 07:42:17","2005-08-29 10:49:17"
"5299","469","966","2005-07-09 15:38:09","2005-07-15 16:39:09"
"7004","314","966","2005-07-27 01:36:05","2005-08-03 23:46:05"
"15894","168","966","2006-02-14 15:16:03",\N
"357","198","966","2005-05-27 06:37:15","2005-05-30 07:04:15"
"3258","241","966","2005-06-21 03:53:58","2005-06-22 22:49:58"
"5069","183","966","2005-07-09 04:56:30","2005-07-13 23:53:30"
"7562","366","966","2005-07-27 22:25:15","2005-08-01 01:21:15"
"13590","264","966","2005-08-20 05:48:59","2005-08-25 00:44:59"
"2932","526","966","2005-06-20 04:51:19","2005-06-29 08:31:19"
"5255","313","966","2005-07-09 13:51:08","2005-07-17 13:58:08"
"7282","276","966","2005-07-27 12:00:19","2005-08-04 14:48:19"
"12378","266","966","2005-08-18 08:26:13","2005-08-19 07:21:13"
"811","401","966","2005-05-29 19:30:42","2005-06-02 16:19:42"
"2239","437","966","2005-06-18 04:23:54","2005-06-26 00:12:54"
"6698","64","966","2005-07-12 12:45:00","2005-07-16 11:16:00"
"7189","151","966","2005-07-27 08:35:02","2005-07-30 14:00:02"
"13580","526","966","2005-08-20 05:23:34","2005-08-23 02:45:34"
"374","337","966","2005-05-27 08:26:30","2005-06-05 07:13:30"
"2432","250","966","2005-06-18 17:59:18","2005-06-25 15:19:18"
"5322","432","966","2005-07-09 16:28:13","2005-07-18 14:53:13"
"7426","239","966","2005-07-27 17:19:46","2005-07-29 21:41:46"
"14176","556","966","2005-08-21 03:09:23","2005-08-26 21:26:23"
"9190","177","966","2005-07-30 12:24:17","2005-08-03 07:41:17"
"12594","198","966","2005-08-18 16:24:24","2005-08-25 15:45:24"
"3033","107","967","2005-06-20 12:02:05","2005-06-26 15:58:05"
"6002","45","967","2005-07-11 01:27:49","2005-07-12 06:02:49"
"7777","287","967","2005-07-28 07:04:42","2005-07-29 01:57:42"
"12237","381","967","2005-08-18 03:24:38","2005-08-25 09:05:38"
"4354","208","967","2005-07-07 19:21:02","2005-07-15 17:03:02"
"9823","129","967","2005-07-31 11:49:00","2005-08-07 09:06:00"
"15411","461","967","2005-08-22 23:35:41","2005-08-26 00:51:41"
"2131","85","967","2005-06-17 21:02:25","2005-06-25 18:45:25"
"4150","188","967","2005-07-07 08:43:22","2005-07-08 05:21:22"
"9274","47","967","2005-07-30 15:07:04","2005-08-06 11:17:04"
"13527","521","967","2005-08-20 03:00:47","2005-08-25 01:03:47"
"453","529","967","2005-05-27 19:31:16","2005-05-29 23:06:16"
"1704","488","967","2005-06-16 13:45:56","2005-06-24 18:12:56"
"4519","459","967","2005-07-08 02:51:23","2005-07-12 06:52:23"
"7751","176","967","2005-07-28 05:56:13","2005-08-05 08:08:13"
"13411","21","967","2005-08-19 22:43:38","2005-08-26 18:29:38"
"10623","494","967","2005-08-01 15:22:38","2005-08-03 11:03:38"
"13935","205","967","2005-08-20 17:20:49","2005-08-24 16:52:49"
"908","85","968","2005-05-30 10:38:37","2005-06-03 09:56:37"
"2092","556","968","2005-06-17 18:12:16","2005-06-25 15:06:16"
"4420","346","968","2005-07-07 22:07:31","2005-07-12 19:14:31"
"9419","142","968","2005-07-30 21:04:59","2005-08-06 15:47:59"
"14725","403","968","2005-08-21 22:02:08","2005-08-23 03:59:08"
"957","440","968","2005-05-30 17:53:29","2005-06-03 15:31:29"
"1916","429","968","2005-06-17 05:29:59","2005-06-26 05:35:59"
"5395","131","968","2005-07-09 19:42:37","2005-07-10 15:39:37"
"8004","393","968","2005-07-28 15:14:07","2005-07-30 19:32:07"
"15972","25","968","2005-08-23 20:00:30","2005-08-30 00:25:30"
"1342","427","968","2005-06-15 12:26:21","2005-06-22 11:23:21"
"5368","502","968","2005-07-09 18:41:59","2005-07-16 00:32:59"
"10948","220","968","2005-08-02 03:23:23","2005-08-05 23:18:23"
"12504","44","968","2005-08-18 13:17:07","2005-08-24 09:13:07"
"10671","10","969","2005-08-01 17:09:59","2005-08-09 21:36:59"
"14992","415","969","2005-08-22 07:51:47","2005-08-25 08:17:47"
"3082","164","969","2005-06-20 15:32:11","2005-06-28 13:08:11"
"5120","373","969","2005-07-09 07:14:23","2005-07-14 04:00:23"
"8304","119","969","2005-07-29 03:08:30","2005-08-02 03:04:30"
"13137","20","969","2005-08-19 12:26:32","2005-08-22 13:26:32"
"1041","272","969","2005-05-31 05:46:23","2005-06-06 09:50:23"
"3246","41","969","2005-06-21 03:10:01","2005-06-28 00:46:01"
"5907","168","969","2005-07-10 20:41:41","2005-07-15 21:18:41"
"8275","336","969","2005-07-29 01:35:47","2005-07-30 02:16:47"
"14325","313","969","2005-08-21 08:15:38","2005-08-23 08:08:38"
"999","413","969","2005-05-31 00:25:10","2005-06-03 06:05:10"
"2559","414","969","2005-06-19 03:09:46","2005-06-28 07:49:46"
"5683","285","969","2005-07-10 08:52:13","2005-07-19 10:25:13"
"9370","588","969","2005-07-30 18:57:29","2005-08-01 21:35:29"
"14373","268","969","2005-08-21 09:44:53","2005-08-25 15:37:53"
"1645","234","970","2005-06-16 09:10:06","2005-06-23 04:36:06"
"5963","35","970","2005-07-10 23:47:08","2005-07-12 04:27:08"
"9164","342","970","2005-07-30 11:24:14","2005-08-08 16:24:14"
"12555","557","970","2005-08-18 14:49:22","2005-08-26 14:11:22"
"5778","324","970","2005-07-10 13:41:37","2005-07-14 16:26:37"
"7901","280","970","2005-07-28 11:12:12","2005-08-01 08:13:12"
"12522","342","970","2005-08-18 13:45:40","2005-08-27 17:05:40"
"1695","159","970","2005-06-16 12:40:28","2005-06-22 13:41:28"
"5637","45","970","2005-07-10 06:31:37","2005-07-17 01:16:37"
"7831","499","970","2005-07-28 08:44:21","2005-07-30 03:25:21"
"14792","396","970","2005-08-22 00:36:41","2005-08-30 18:58:41"
"3086","377","970","2005-06-20 15:42:40","2005-06-25 19:21:40"
"6113","115","970","2005-07-11 07:31:08","2005-07-20 11:01:08"
"10679","198","970","2005-08-01 17:27:58","2005-08-08 16:06:58"
"11670","286","970","2005-08-17 05:48:59","2005-08-19 08:51:59"
"241","245","970","2005-05-26 12:49:01","2005-05-28 11:43:01"
"1691","492","970","2005-06-16 12:24:28","2005-06-24 08:24:28"
"4511","75","970","2005-07-08 02:36:21","2005-07-15 06:01:21"
"10678","56","970","2005-08-01 17:26:24","2005-08-05 22:55:24"
"11726","266","970","2005-08-17 08:11:10","2005-08-22 05:45:10"
"6406","392","970","2005-07-11 22:55:27","2005-07-20 04:50:27"
"8962","406","970","2005-07-30 03:43:45","2005-08-07 00:33:45"
"15373","14","970","2005-08-22 22:08:11","2005-08-24 01:05:11"
"4996","129","970","2005-07-09 00:59:46","2005-07-16 01:30:46"
"8653","230","970","2005-07-29 15:04:23","2005-08-02 09:39:23"
